date,origin_country,destination_country,tariff_rate_pct,export_levy_usd,cpo_benchmark_price_usd,soybean_oil_price_usd,sunflower_oil_price_usd,crude_brent_usd,freight_rate_usd,usd_fx_index,domestic_stocks_kmt,gdp_growth_pct,monsoon_seasonality_idx,biodiesel_mandate_pct,crush_margin_usd,vegetable_oil_spread_usd,landed_cost_usd_mt,import_volume_kmt
2018-06-01,Indonesia,Pakistan,14.3,29.32,732.13,871.22,930.16,50.84,28.29,1.213,175.0,3.97,0.801,21.8,29.66,139.09,902.65,131.53
2022-02-01,Malaysia,India,19.03,37.58,779.09,924.79,916.88,61.68,37.27,1.385,291.4,4.09,0.191,27.2,32.26,145.7,1016.47,174.21
2016-06-01,Indonesia,India,19.09,31.47,744.31,873.87,856.21,46.61,25.41,1.038,331.9,5.08,0.81,18.8,29.45,129.57,954.16,236.95
2015-03-01,Indonesia,India,8.52,36.48,747.33,871.33,929.62,52.08,22.17,1.115,343.9,4.62,0.356,16.9,35.41,124.0,874.66,233.19
2018-11-01,Malaysia,India,8.59,45.88,751.64,856.99,872.3,59.37,31.04,1.287,249.7,5.06,0.282,22.4,37.1,105.35,899.74,196.52
2024-11-01,Indonesia,China,13.24,51.03,940.46,1083.18,1047.86,68.45,31.63,1.387,324.4,3.53,0.327,31.4,31.46,142.71,1158.59,189.52
2023-08-01,Indonesia,India,21.92,45.16,836.26,971.48,970.07,68.67,24.43,1.5,344.4,4.24,0.779,29.5,30.9,135.22,1104.42,239.5
2016-12-01,Indonesia,India,14.51,35.82,673.46,781.09,849.53,56.65,28.73,1.032,332.7,6.21,0.206,19.5,16.92,107.63,845.13,211.51
2014-01-01,Malaysia,Pakistan,20.18,34.67,682.54,798.66,844.47,54.12,31.08,0.933,153.9,3.84,0.14,15.1,24.87,116.12,899.28,99.98
2015-08-01,Indonesia,USA,7.34,37.15,748.81,834.65,946.4,49.8,21.02,1.077,133.6,4.94,0.802,17.5,22.43,85.84,866.23,87.55
2020-10-01,Indonesia,EU-27,4.67,43.83,800.42,942.86,893.45,58.3,23.34,1.345,193.1,3.56,0.5,25.2,30.53,142.44,908.12,168.47
2014-10-01,Malaysia,EU-27,8.87,40.72,770.23,908.7,887.06,52.11,29.46,1.009,181.2,4.41,0.467,16.2,28.82,138.47,914.95,141.23
2014-10-01,Indonesia,EU-27,10.04,46.0,731.88,854.43,924.97,53.58,34.93,1.176,213.2,4.4,0.52,16.2,26.29,122.55,894.38,152.27
2024-07-01,Indonesia,USA,5.4,50.0,917.78,1021.98,1060.75,62.14,25.73,1.406,111.2,3.93,0.833,30.9,25.58,104.19,1047.13,89.0
2020-09-01,Malaysia,China,12.71,43.9,820.93,975.38,997.06,55.52,28.64,1.258,251.1,3.63,0.664,25.1,28.52,154.45,1007.05,184.39
2022-05-01,Indonesia,EU-27,7.0,42.3,819.9,928.92,958.37,53.9,36.28,1.5,204.3,5.25,0.668,27.6,24.29,109.02,961.34,147.22
2018-04-01,Indonesia,India,16.27,41.83,711.17,828.09,865.44,50.33,16.96,1.234,328.8,5.31,0.489,21.5,36.91,116.92,895.21,233.72
2016-02-01,Malaysia,USA,0.0,29.5,739.71,852.19,914.63,50.39,29.93,0.978,88.7,5.38,0.192,18.2,31.87,112.48,799.14,81.4
2018-11-01,Malaysia,Pakistan,18.47,50.33,776.65,893.97,931.91,56.48,32.23,1.382,167.8,5.14,0.325,22.4,31.86,117.32,1017.9,94.31
2018-04-01,Malaysia,USA,0.0,36.79,748.56,873.07,892.66,51.88,25.39,1.075,109.1,3.92,0.499,21.5,24.53,124.51,810.74,89.58
2016-08-01,Indonesia,Pakistan,19.2,28.05,675.96,797.01,823.62,54.46,22.95,1.119,192.8,5.27,0.822,19.0,21.62,121.06,866.53,144.96
2024-05-01,Malaysia,India,13.96,54.37,927.77,1094.72,1088.54,60.23,28.03,1.482,269.4,4.74,0.673,30.6,29.4,166.95,1151.16,216.53
2019-08-01,Indonesia,India,21.03,37.74,804.46,936.77,929.2,57.37,22.25,1.226,322.1,4.92,0.8,23.5,34.63,132.31,1046.25,243.24
2016-03-01,Malaysia,USA,0.0,34.58,738.23,824.36,882.97,58.33,20.54,1.252,91.9,6.04,0.317,18.4,30.88,86.13,793.35,74.48
2024-11-01,Indonesia,India,17.84,52.35,945.03,1076.52,1090.2,64.87,23.95,1.5,314.7,4.65,0.333,31.4,26.63,131.5,1203.56,223.02
2017-06-01,Malaysia,China,8.26,43.91,704.02,875.13,823.24,60.14,30.2,1.226,236.6,4.6,0.811,20.2,27.19,171.12,842.4,221.55
2016-02-01,Malaysia,EU-27,8.38,42.3,733.65,833.95,896.52,58.69,18.34,1.131,149.3,3.57,0.216,18.2,31.89,100.3,860.84,120.66
2015-03-01,Indonesia,EU-27,5.56,43.38,754.45,896.67,925.9,63.46,26.42,1.039,206.3,5.6,0.322,16.9,21.51,142.22,870.06,163.69
2014-03-01,Malaysia,India,16.2,32.46,697.29,864.48,805.03,41.77,18.09,0.998,264.9,3.96,0.371,15.4,21.07,167.19,869.0,194.69
2015-11-01,Indonesia,EU-27,6.67,54.6,751.12,905.43,882.74,51.09,23.62,1.008,182.3,4.14,0.372,17.9,32.87,154.31,884.69,178.88
2022-02-01,Malaysia,India,22.82,40.74,748.38,870.54,877.94,54.11,37.16,1.33,266.6,3.8,0.254,27.2,26.42,122.16,1014.82,169.87
2015-11-01,Indonesia,Pakistan,17.04,35.01,735.4,856.37,870.13,48.95,26.74,1.074,169.7,5.58,0.331,17.9,33.66,120.97,932.98,122.33
2015-11-01,Malaysia,China,10.98,38.38,750.66,877.41,912.32,57.32,24.21,0.987,246.1,4.43,0.336,17.9,29.32,126.75,902.55,182.6
2017-02-01,Malaysia,EU-27,2.43,35.96,683.55,841.21,881.31,52.48,29.74,1.153,173.0,4.3,0.196,19.8,33.45,157.66,767.47,136.48
2019-11-01,Malaysia,India,18.51,42.14,857.79,973.35,1010.95,62.04,29.71,1.257,277.2,5.38,0.355,23.9,31.02,115.56,1101.77,167.32
2014-08-01,Indonesia,India,12.56,33.96,737.2,849.4,876.14,52.77,31.52,0.961,306.0,5.65,0.772,16.0,28.89,112.2,903.53,264.11
2020-05-01,Indonesia,USA,0.0,43.03,831.64,980.58,996.72,64.37,20.88,1.232,122.0,5.3,0.683,24.6,35.89,148.94,895.54,108.7
2017-01-01,Malaysia,India,9.05,32.8,688.56,813.96,860.56,49.32,27.17,1.19,283.6,3.96,0.157,19.6,35.0,125.39,816.27,195.33
2017-07-01,Indonesia,Pakistan,13.72,37.4,688.45,798.29,839.1,55.15,24.43,1.16,193.6,4.99,0.848,20.4,25.06,109.85,853.21,144.39
2024-12-01,Indonesia,Pakistan,13.94,49.79,957.03,1088.69,1085.75,68.85,34.24,1.484,172.1,4.69,0.218,31.5,36.03,131.65,1186.16,94.53
2024-09-01,Malaysia,EU-27,3.17,42.5,924.6,1048.56,1010.36,66.87,22.19,1.397,176.3,6.35,0.672,31.1,31.31,123.96,1020.67,168.08
2016-09-01,Indonesia,India,17.68,33.11,672.11,808.99,776.57,62.59,20.47,1.285,339.7,5.25,0.687,19.1,34.79,136.88,854.04,240.67
2014-08-01,Indonesia,USA,0.94,35.69,773.41,901.01,867.02,44.9,24.61,1.01,140.5,3.85,0.791,16.0,37.04,127.59,841.54,105.68
2014-06-01,Indonesia,EU-27,8.27,41.07,735.35,881.59,833.2,51.12,24.5,1.023,173.7,4.13,0.807,15.8,37.35,146.24,867.14,187.48
2018-08-01,Indonesia,India,15.06,41.25,734.29,864.74,879.0,52.97,24.37,1.171,326.1,4.41,0.812,22.0,32.04,130.45,920.35,252.54
2014-07-01,Malaysia,India,16.66,26.71,726.98,860.43,877.2,48.8,27.66,0.895,266.2,3.09,0.858,15.9,19.48,133.45,911.54,198.24
2018-07-01,Indonesia,India,17.09,35.21,745.61,871.63,848.13,63.58,20.77,1.133,306.8,4.51,0.855,21.9,36.16,126.02,938.61,259.68
2020-02-01,Indonesia,India,19.41,42.24,860.53,967.27,1032.02,61.32,28.1,1.311,329.5,6.24,0.228,24.2,27.46,106.74,1111.52,221.88
2020-11-01,Malaysia,Pakistan,15.8,44.87,835.79,947.09,975.97,63.82,23.39,1.213,154.2,4.71,0.296,25.4,30.24,111.3,1046.89,102.76
2018-07-01,Malaysia,EU-27,3.92,43.1,732.49,853.34,873.97,51.93,29.68,1.235,160.5,4.75,0.842,21.9,29.23,120.85,836.86,161.25
2014-11-01,Malaysia,China,12.94,28.94,779.09,914.83,914.16,48.63,31.66,1.06,261.2,3.05,0.32,16.4,18.36,135.75,948.32,171.38
2015-01-01,Malaysia,USA,0.86,35.45,736.09,906.67,838.38,50.36,23.44,1.159,103.2,6.78,0.137,16.6,33.86,170.58,801.83,113.83
2024-03-01,Malaysia,USA,0.0,44.01,900.84,1035.22,1005.88,64.05,27.88,1.377,121.3,5.83,0.324,30.4,26.97,134.38,972.73,90.08
2021-02-01,Malaysia,China,12.98,43.74,824.88,906.85,988.36,62.09,36.26,1.344,250.2,4.16,0.194,25.8,28.02,81.97,1022.3,162.54
2014-09-01,Malaysia,USA,3.65,36.38,733.71,859.46,850.02,52.43,24.82,1.053,114.1,4.15,0.688,16.1,26.69,125.75,823.92,83.28
2023-12-01,Indonesia,India,22.8,56.69,879.13,1001.23,956.7,59.45,22.44,1.468,369.4,5.37,0.216,30.0,26.17,122.1,1176.71,211.83
2023-11-01,Indonesia,India,12.89,47.03,863.8,960.53,1029.95,69.36,24.64,1.407,308.4,4.86,0.325,29.9,28.12,96.74,1056.05,223.8
2019-06-01,Indonesia,India,17.94,54.66,834.69,945.84,980.58,55.91,23.28,1.268,328.0,6.0,0.829,23.2,32.47,111.14,1076.39,251.68
2018-09-01,Indonesia,EU-27,13.3,38.39,772.0,887.07,905.03,55.76,23.18,1.167,181.2,5.54,0.69,22.1,15.4,115.08,944.4,168.07
2020-10-01,Indonesia,EU-27,4.75,41.18,828.04,958.94,983.87,53.15,24.2,1.372,225.9,5.41,0.494,25.2,26.27,130.9,935.85,149.66
2024-07-01,Indonesia,Pakistan,19.26,51.97,915.23,1032.28,1089.6,69.9,31.02,1.5,173.7,4.34,0.862,30.9,31.17,117.05,1190.51,127.6
2021-06-01,Malaysia,India,19.97,41.56,803.78,958.74,974.44,74.8,46.15,1.279,266.4,4.72,0.787,26.2,33.37,154.95,1069.55,213.68
2020-09-01,Indonesia,USA,0.0,41.33,811.55,908.9,979.71,62.27,26.9,1.259,145.7,4.8,0.671,25.1,28.03,97.35,879.78,95.76
2017-01-01,Malaysia,EU-27,1.18,33.23,691.56,819.93,829.97,54.32,25.03,1.074,166.5,5.94,0.146,19.6,25.1,128.37,758.69,134.77
2021-05-01,Malaysia,Pakistan,14.25,44.32,785.45,938.64,962.41,57.37,39.45,1.403,157.2,5.28,0.669,26.1,26.08,153.19,993.04,127.52
2023-04-01,Indonesia,USA,0.0,44.02,797.88,975.81,908.64,57.95,16.35,1.363,130.7,6.56,0.493,29.0,28.78,177.92,858.26,141.87
2021-08-01,Malaysia,India,13.71,41.91,781.83,923.32,880.67,59.87,43.44,1.351,269.7,3.28,0.81,26.5,34.18,141.49,986.08,206.05
2014-02-01,Malaysia,Pakistan,12.39,34.13,683.95,812.07,777.05,54.28,32.54,1.018,177.5,5.88,0.205,15.2,18.74,128.13,843.59,80.9
2022-11-01,Malaysia,China,7.78,38.81,789.52,924.97,918.54,69.0,42.19,1.5,231.3,3.61,0.327,28.4,22.65,135.45,938.26,172.96
2022-10-01,Indonesia,EU-27,1.32,47.33,787.71,909.87,905.42,58.45,45.11,1.352,193.1,4.02,0.504,28.2,25.32,122.16,891.78,157.54
2024-12-01,Malaysia,China,8.42,59.92,944.41,1049.73,1059.12,68.84,27.56,1.468,270.5,4.37,0.17,31.5,28.97,105.31,1118.76,148.51
2022-09-01,Malaysia,USA,0.53,45.05,804.18,963.41,949.18,60.61,46.36,1.293,128.2,2.73,0.693,28.1,35.82,159.22,900.29,114.35
2022-08-01,Malaysia,USA,0.81,37.04,762.05,907.69,881.17,69.81,41.21,1.348,110.8,3.8,0.809,28.0,28.74,145.64,847.15,115.12
2020-10-01,Malaysia,Pakistan,10.28,50.07,830.59,985.11,975.83,50.5,25.43,1.433,171.2,5.06,0.503,25.2,24.26,154.52,999.25,110.88
2017-11-01,Indonesia,China,9.56,33.38,711.59,847.62,884.56,58.73,25.89,1.127,283.8,5.65,0.34,20.9,31.78,136.03,844.56,220.34
2014-10-01,Indonesia,Pakistan,20.39,38.74,748.03,889.74,911.15,56.42,30.22,1.019,185.0,6.11,0.495,16.2,32.02,141.7,983.58,129.23
2020-05-01,Indonesia,EU-27,10.36,38.91,875.95,1009.21,954.76,47.41,23.82,1.207,203.8,5.19,0.662,24.6,25.92,133.26,1035.89,164.8
2014-09-01,Indonesia,Pakistan,18.5,38.18,786.4,902.81,951.06,66.32,31.03,0.985,207.9,4.63,0.687,16.1,27.06,116.41,1013.86,129.25
2023-04-01,Malaysia,Pakistan,7.58,49.1,846.5,986.83,945.78,59.96,15.04,1.463,154.5,6.02,0.481,29.0,27.54,140.33,979.71,125.96
2014-11-01,Indonesia,USA,0.0,40.7,728.07,870.74,897.82,54.66,19.95,0.954,136.6,3.48,0.348,16.4,34.18,142.68,788.71,124.09
2022-01-01,Malaysia,Pakistan,8.12,45.16,781.16,914.8,924.11,63.13,42.19,1.472,147.2,5.37,0.112,27.1,21.17,133.64,938.99,104.91
2019-06-01,Malaysia,EU-27,7.36,49.86,810.51,963.76,1001.81,54.3,31.44,1.324,199.6,4.87,0.802,23.2,37.85,153.25,957.46,140.54
2019-03-01,Malaysia,China,3.76,44.93,806.21,935.04,1016.36,65.91,25.95,1.297,250.0,3.99,0.304,22.9,27.99,128.83,910.07,177.45
2015-08-01,Malaysia,Pakistan,12.8,49.69,759.01,908.68,930.16,40.64,26.46,1.179,158.8,4.47,0.781,17.5,30.97,149.67,942.05,118.73
2017-11-01,Malaysia,China,12.65,34.47,705.31,837.97,851.46,56.35,27.23,1.099,235.2,6.2,0.342,20.9,32.52,132.65,864.04,190.43
2017-11-01,Indonesia,Pakistan,14.94,42.56,705.17,840.76,825.1,50.51,25.97,1.203,179.9,4.64,0.315,20.9,23.78,135.59,889.28,112.48
2019-09-01,Indonesia,India,20.52,48.21,822.35,923.36,960.73,62.58,25.39,1.321,324.3,6.19,0.665,23.6,30.71,101.02,1079.77,214.63
2019-11-01,Malaysia,EU-27,1.2,47.19,856.71,953.27,1031.45,55.66,22.21,1.317,169.8,4.72,0.32,23.9,22.27,96.57,937.19,119.47
2023-08-01,Indonesia,India,20.03,47.96,858.93,1024.27,994.04,77.93,27.17,1.339,320.3,5.46,0.798,29.5,25.65,165.34,1121.16,264.32
2020-03-01,Indonesia,USA,0.89,48.34,851.05,959.06,972.13,57.26,23.09,1.187,140.8,4.36,0.325,24.4,30.43,108.01,930.72,82.72
2024-07-01,Indonesia,USA,3.22,39.17,903.46,1010.29,1033.06,68.34,29.58,1.5,161.3,5.22,0.814,30.9,23.28,106.83,1003.51,98.38
2024-09-01,Indonesia,China,7.72,46.37,929.46,1096.25,1048.58,69.48,31.38,1.421,312.6,3.21,0.665,31.1,32.86,166.79,1084.98,233.36
2021-11-01,Malaysia,EU-27,7.54,44.09,801.07,943.93,1003.41,59.04,36.98,1.427,187.4,4.15,0.292,26.9,29.48,142.86,948.69,115.23
2023-05-01,Malaysia,China,10.51,43.53,834.89,980.03,932.36,62.19,26.23,1.389,240.2,4.98,0.651,29.1,31.08,145.15,999.68,186.1
2019-08-01,Malaysia,China,11.72,52.62,838.67,922.66,1010.76,61.88,30.81,1.284,219.7,5.43,0.821,23.5,38.83,83.99,1030.13,198.39
2015-03-01,Indonesia,China,6.51,35.64,781.59,914.99,948.85,49.64,24.44,1.094,307.6,6.47,0.272,16.9,38.43,133.4,896.44,203.55
2016-01-01,Indonesia,EU-27,9.6,48.88,731.14,852.86,906.44,59.16,31.14,1.05,206.4,5.59,0.127,18.1,28.44,121.72,889.06,145.41
2014-02-01,Malaysia,China,7.84,41.33,729.24,876.38,885.44,40.19,24.7,1.016,260.7,5.96,0.234,15.2,30.13,147.14,857.62,176.21
2016-08-01,Indonesia,Pakistan,17.77,22.51,697.59,863.06,790.59,52.38,31.24,1.136,198.7,5.54,0.821,19.0,34.05,165.47,884.88,156.05
2023-12-01,Malaysia,India,13.58,58.68,890.14,1001.35,1054.55,70.19,28.6,1.476,268.0,5.65,0.175,30.0,38.65,111.21,1110.11,191.61
2014-03-01,Indonesia,Pakistan,19.32,34.27,716.54,861.03,796.88,45.01,29.25,1.084,185.5,5.4,0.354,15.4,35.09,144.49,930.8,110.56
2022-10-01,Indonesia,India,21.72,47.62,787.08,923.35,918.22,68.13,40.45,1.418,311.0,2.95,0.506,28.2,22.06,136.26,1065.26,213.94
2014-02-01,Indonesia,Pakistan,19.06,39.69,687.12,837.06,840.31,41.1,26.58,1.07,177.8,5.77,0.183,15.2,30.61,149.94,897.01,108.16
2016-04-01,Malaysia,Pakistan,17.38,32.14,706.84,848.55,868.83,48.9,17.73,1.115,148.7,4.98,0.5,18.5,23.11,141.7,888.25,123.52
2014-08-01,Indonesia,India,21.0,38.6,741.26,826.23,886.92,47.26,26.2,1.026,327.4,5.33,0.79,16.0,32.75,84.97,975.32,227.17
2015-03-01,Malaysia,Pakistan,10.65,43.63,759.45,890.28,896.91,46.29,34.55,1.028,133.4,6.35,0.307,16.9,31.94,130.83,926.85,120.21
2018-04-01,Indonesia,India,8.63,35.53,745.05,870.06,908.11,54.18,27.5,1.127,332.8,5.07,0.527,21.5,25.37,125.01,877.81,251.11
2014-07-01,Malaysia,India,9.21,32.91,708.67,867.82,836.99,49.49,27.69,1.086,255.7,4.05,0.869,15.9,36.62,159.15,840.1,221.0
2020-02-01,Malaysia,USA,0.0,45.92,820.83,917.63,936.21,50.08,28.72,1.193,93.2,4.68,0.243,24.2,26.52,96.81,895.47,65.21
2021-10-01,Malaysia,EU-27,6.62,40.5,806.2,958.33,990.86,59.48,36.69,1.394,172.4,4.67,0.523,26.8,31.85,152.13,941.84,149.48
2021-08-01,Indonesia,USA,6.82,28.47,820.58,906.62,979.18,58.55,41.75,1.387,102.7,5.32,0.763,26.5,26.38,86.05,951.52,104.12
2020-05-01,Indonesia,EU-27,13.18,50.19,826.5,955.53,989.56,56.01,26.21,1.287,217.8,4.74,0.639,24.6,37.67,129.04,1021.93,153.66
2024-07-01,Indonesia,India,15.49,46.8,915.0,1073.4,1127.68,67.08,17.83,1.5,318.2,4.64,0.844,30.9,35.65,158.4,1131.41,246.03
2021-10-01,Malaysia,India,13.99,50.3,778.29,859.54,913.62,60.53,37.13,1.315,286.7,3.87,0.54,26.8,34.92,81.25,986.86,178.54
2016-11-01,Indonesia,India,13.32,36.17,680.18,818.54,857.71,51.04,22.84,1.078,327.2,4.58,0.317,19.4,15.53,138.37,837.62,233.65
2016-06-01,Indonesia,EU-27,7.76,42.91,745.95,858.82,867.33,54.01,21.89,1.12,196.1,4.96,0.775,18.8,36.17,112.87,873.66,153.14
2023-05-01,Indonesia,Pakistan,19.62,28.83,813.89,947.57,937.89,60.46,18.49,1.347,172.1,5.59,0.684,29.1,30.62,133.68,1030.2,140.87
2020-10-01,Indonesia,EU-27,6.3,44.53,775.34,870.3,922.44,58.07,27.21,1.23,194.1,5.05,0.51,25.2,29.64,94.97,900.44,149.85
2023-10-01,Malaysia,Pakistan,19.86,58.99,872.61,1006.5,1025.64,64.07,31.79,1.448,157.9,5.89,0.485,29.8,38.55,133.89,1154.69,110.16
2021-11-01,Indonesia,USA,0.0,37.66,775.54,896.13,954.5,68.61,39.58,1.279,109.3,4.37,0.306,26.9,38.85,120.59,852.78,88.82
2020-09-01,Indonesia,EU-27,5.86,46.37,856.62,989.86,993.58,64.98,25.18,1.419,206.3,5.04,0.622,25.1,29.42,133.25,982.58,158.18
2024-07-01,Malaysia,Pakistan,15.25,43.45,947.62,1073.36,1031.42,63.81,27.34,1.5,177.6,4.05,0.881,30.9,29.28,125.75,1173.73,105.91
2021-02-01,Malaysia,China,3.65,40.94,814.01,910.3,949.17,52.88,44.75,1.348,265.2,4.88,0.228,25.8,37.23,96.29,932.49,154.91
2014-04-01,Indonesia,EU-27,7.9,35.86,710.37,839.4,797.85,39.98,18.93,1.058,202.2,3.69,0.505,15.5,32.84,129.03,825.59,146.69
2022-12-01,Indonesia,Pakistan,11.21,44.04,789.83,952.36,892.23,63.47,39.0,1.393,180.6,5.89,0.218,28.5,31.92,162.53,970.73,124.73
2015-05-01,Malaysia,EU-27,3.57,47.97,761.98,945.13,892.21,50.49,23.32,1.13,163.3,4.92,0.716,17.1,22.62,183.15,863.04,167.92
2022-02-01,Indonesia,China,12.52,31.92,749.75,927.09,920.87,60.92,41.05,1.422,279.2,3.86,0.196,27.2,35.88,177.34,925.7,220.92
2018-07-01,Indonesia,Pakistan,17.88,46.54,773.69,903.85,907.44,60.07,29.25,1.279,176.5,5.76,0.826,21.9,33.26,130.16,1001.34,145.55
2019-05-01,Indonesia,Pakistan,22.82,47.0,813.44,930.68,961.05,50.75,34.39,1.234,183.8,5.77,0.697,23.1,36.44,117.24,1099.02,133.68
2020-05-01,Malaysia,USA,1.05,47.88,876.87,979.67,1048.17,61.99,32.43,1.332,123.4,4.91,0.698,24.6,28.33,102.81,967.24,71.18
2021-04-01,Indonesia,China,12.91,40.6,811.5,984.05,975.87,57.95,37.92,1.333,321.7,5.85,0.52,26.0,39.8,172.55,1004.97,227.99
2016-05-01,Malaysia,India,12.91,39.79,701.38,797.98,850.95,47.01,31.37,1.097,282.3,3.3,0.64,18.6,35.6,96.6,872.29,167.27
2024-08-01,Indonesia,China,8.53,50.51,912.07,1049.46,1088.0,67.58,24.86,1.338,295.5,3.78,0.756,31.0,31.05,137.39,1071.63,216.61
2020-05-01,Malaysia,Pakistan,15.63,48.83,845.87,1015.61,1021.26,65.94,26.84,1.252,183.4,5.5,0.659,24.6,22.17,169.74,1065.58,116.46
2020-01-01,Indonesia,USA,0.0,46.69,885.18,1032.24,1035.41,64.24,24.55,1.294,139.1,3.85,0.158,24.1,33.02,147.06,956.43,87.45
2018-08-01,Malaysia,EU-27,6.02,27.48,749.2,873.04,920.35,52.55,27.67,1.242,168.8,4.23,0.822,22.0,24.37,123.83,852.77,161.28
2016-01-01,Malaysia,Pakistan,8.44,44.49,773.19,865.26,929.75,51.23,22.63,1.182,146.9,4.32,0.174,18.1,26.65,92.07,911.2,97.13
2018-08-01,Indonesia,Pakistan,16.34,40.58,719.3,872.91,884.43,46.38,19.25,1.176,194.1,3.64,0.829,22.0,35.51,153.61,906.44,136.51
2017-01-01,Indonesia,EU-27,11.09,40.37,704.19,821.04,848.68,51.09,21.99,1.234,196.8,6.65,0.181,19.6,40.96,116.85,851.59,138.02
2023-07-01,Malaysia,USA,0.0,39.56,841.52,977.6,995.12,55.36,28.44,1.403,130.8,6.0,0.877,29.4,28.14,136.08,909.53,100.2
2016-12-01,Indonesia,Pakistan,16.23,33.06,677.38,765.91,820.28,59.3,27.03,1.237,159.3,5.74,0.197,19.5,34.63,88.53,857.14,113.32
2022-09-01,Malaysia,China,13.53,35.58,776.48,919.21,886.8,72.5,40.58,1.413,246.4,5.06,0.662,28.1,29.4,142.73,967.98,188.53
2021-06-01,Indonesia,Pakistan,13.12,40.36,792.05,912.01,966.85,63.23,35.35,1.378,175.8,4.96,0.813,26.2,32.65,119.95,981.59,135.02
2017-06-01,Indonesia,USA,0.62,38.63,689.6,821.22,807.91,53.35,30.33,1.083,128.1,5.19,0.791,20.2,32.49,131.61,763.29,107.63
2023-09-01,Indonesia,USA,0.0,46.77,863.95,977.69,986.72,65.24,25.58,1.456,119.5,5.65,0.69,29.6,29.78,113.74,936.3,108.48
2014-10-01,Malaysia,Pakistan,15.8,36.85,751.39,908.46,932.25,48.17,22.68,1.032,162.4,6.13,0.496,16.2,30.05,157.07,939.07,123.92
2014-05-01,Malaysia,China,5.55,29.26,688.5,779.56,841.15,43.36,25.7,1.096,251.5,5.1,0.658,15.6,34.39,91.05,784.72,196.92
2020-01-01,Indonesia,India,22.86,44.78,860.14,976.52,997.35,60.08,26.97,1.23,329.6,4.66,0.193,24.1,34.54,116.38,1144.89,205.0
2024-03-01,Malaysia,India,18.84,50.24,929.97,1089.98,1093.22,62.38,17.41,1.5,257.5,2.94,0.287,30.4,28.92,160.01,1185.58,194.54
2022-01-01,Indonesia,China,2.94,36.93,764.02,874.08,902.44,69.11,40.0,1.323,294.5,6.13,0.171,27.1,23.45,110.06,865.68,219.07
2018-08-01,Indonesia,Pakistan,15.27,52.23,782.95,947.18,944.6,49.66,23.42,1.294,173.5,4.1,0.792,22.0,32.76,164.23,989.68,148.86
2022-05-01,Malaysia,Pakistan,12.26,43.79,824.98,992.89,957.32,62.02,38.47,1.38,144.2,4.56,0.658,27.6,19.32,167.91,1018.43,137.18
2022-09-01,Malaysia,USA,7.3,42.12,794.47,951.3,969.86,56.04,46.18,1.388,108.7,4.42,0.716,28.1,36.94,156.83,947.17,107.99
2019-06-01,Indonesia,EU-27,5.96,38.12,815.14,948.35,968.39,53.56,25.5,1.277,185.2,3.56,0.79,23.2,32.62,133.21,931.17,155.7
2019-05-01,Indonesia,China,7.87,40.82,809.08,942.17,945.06,52.47,22.83,1.147,298.8,2.33,0.675,23.1,28.0,133.1,941.38,220.97
2021-08-01,Indonesia,EU-27,7.44,38.55,791.35,962.0,901.63,58.14,32.48,1.289,214.9,4.52,0.81,26.5,23.18,170.64,926.52,193.36
2014-05-01,Indonesia,USA,2.31,32.44,690.66,790.62,803.5,52.36,23.47,1.116,142.3,3.62,0.682,15.6,31.49,99.96,763.84,95.98
2020-03-01,Indonesia,USA,0.0,41.17,894.97,1031.73,1037.06,60.1,29.2,1.333,133.6,4.93,0.311,24.4,36.01,136.76,965.34,76.93
2015-06-01,Malaysia,EU-27,3.1,44.25,763.18,914.71,928.48,52.63,23.69,1.136,170.0,5.39,0.838,17.2,33.3,151.53,856.89,181.02
2021-01-01,Indonesia,China,6.97,40.46,812.63,971.93,1008.79,66.45,43.96,1.398,318.4,4.99,0.149,25.6,35.98,159.3,959.58,204.89
2022-12-01,Malaysia,Pakistan,16.98,42.38,797.05,921.38,940.16,70.83,33.89,1.33,169.9,5.05,0.221,28.5,26.44,124.33,1021.62,92.24
2022-05-01,Indonesia,India,19.06,38.02,773.56,919.73,931.97,64.92,43.82,1.315,323.6,3.36,0.674,27.6,40.25,146.17,1018.42,237.31
2020-04-01,Indonesia,Pakistan,14.73,55.5,874.14,996.73,1001.77,56.69,28.69,1.295,171.7,4.74,0.485,24.5,16.85,122.59,1099.51,117.23
2022-04-01,Malaysia,Pakistan,19.37,46.28,786.62,907.79,975.96,61.06,41.96,1.339,162.1,4.89,0.489,27.5,30.58,121.18,1044.33,99.07
2022-01-01,Malaysia,China,6.89,49.27,800.32,944.83,950.98,59.95,40.67,1.456,265.5,4.7,0.146,27.1,28.69,144.51,951.6,177.61
2020-07-01,Indonesia,EU-27,4.19,32.83,838.38,1000.6,1046.06,59.1,20.81,1.358,207.5,3.28,0.881,24.9,26.65,162.22,929.35,176.96
2024-02-01,Malaysia,China,9.23,47.82,921.82,1040.41,1106.52,75.26,25.26,1.5,254.9,5.09,0.179,30.2,30.36,118.59,1086.77,172.0
2018-12-01,Indonesia,India,14.7,45.15,773.81,917.38,925.4,56.08,28.38,1.241,354.7,4.14,0.174,22.5,18.24,143.57,971.88,218.17
2018-03-01,Indonesia,China,10.27,43.22,721.97,879.48,893.1,54.98,27.01,1.259,310.1,4.89,0.351,21.4,24.94,157.5,873.55,215.4
